Time,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GNI, PPP (current international $) [NY.GNP.MKTP.PP.CD]",Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"Prevalence of HIV, total (% of population ages 15-49) [SH.DYN.AIDS.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","School enrollment, primary (% net) [SE.PRM.NENR]","School enrollment, secondary (% net) [SE.SEC.NENR]","Labor force participation rate, female (% of female population ages 15+) (national estimate) [SL.TLF.CACT.FE.NE.ZS]",Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Unemployment with basic education (% of total labor force with basic education) [SL.UEM.BASC.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS],Population density (people per sq. km of land area) [EN.POP.DNST],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Forest area (% of land area) [AG.LND.FRST.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
2000,Uzbekistan,UZB,65.724,64557094316,NA,36.97,0.1,2.58,NA,NA,NA,7.2,84.79889826,99.59326935,NA,46.126,NA,56.54215361,5.022514848,6.792887044,1.151779873
2000,Vanuatu,VUT,68.966,391317341.6,NA,86.4,NA,4.48,98.58753,33.31785,NA,0,81.85860513,22.14307976,NA,21.673,NA,15.75668581,0.46544561,36.28383921,NA
2000,Vietnam,VNM,72.462,1.9939E+11,NA,57.83,0.2,2.072,97.93079,NA,68.8,26,80.50983837,87.82841492,NA,24.374,45.31667,253.9739664,0.648189364,37.88368803,NA
2000,West Bank and Gaza,PSE,70.388,9038545158,NA,141.6,NA,5.443,88.09124,74.67093,12.3,NA,90.6478582,99.69999695,11.62,71.969,NA,485.4074751,NA,1.508305648,NA
2000,"Yemen, Rep.",YEM,62.588,47353647467,NA,57.34,0.1,6.318,NA,NA,NA,0.664451827,40.87907101,49.18725586,NA,26.267,63.81216,35.28363354,0.806851793,1.039831809,4.915392365
2000,Zambia,ZMB,45.231,16371894318,NA,45.47,14.6,5.926,66.27138,NA,44.93,10.12658228,48.21022423,16.70000076,NA,34.802,63.78455,13.30544667,0.182709044,63.29652,NA
2000,Zimbabwe,ZWE,44.686,20605204744,NA,106.4,23,3.974,88.76051,42.45882,NA,9.333333333,71.86938743,33.65488815,NA,33.758,27.52175,30.59241566,1.15728559,47.4757141,3.053845943
2001,Afghanistan,AFG,55.798,NA,47.8,62.42,0.1,7.446,NA,NA,NA,NA,28.19936611,4.074573994,NA,22.169,NA,30.18663968,0.037322959,1.852781994,NA
2001,Albania,ALB,75.639,13582158059,4.9,65.87,0.1,2.15,93.86551,68.41048,NA,5.714285714,86.90407032,100,NA,42.435,NA,111.685146,1.056868354,28.12324818,1.309291375
2001,Algeria,DZA,70.823,2.67746E+11,8,44.02,0.1,2.507,91.25702,NA,NA,3.421052632,90.11344378,98.96687317,NA,60.712,NA,13.10008019,2.520628756,0.677193984,3.820695463
2001,American Samoa,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.53642362,NA,NA,88.491,NA,291.62,NA,88.5,NA
2001,Angola,AGO,46.59,48998228741,67.5,38.65,1.2,6.601,NA,NA,NA,15.45454545,42.25467641,20,NA,51.274,NA,13.58914494,0.941824399,61.88621882,4.524353815
2001,Argentina,ARG,74.186,4.0623E+11,3,69.3,0.3,2.531,99.0026,78.94955,43.2,NA,96.53175832,95.51106262,NA,89.329,NA,13.69555668,3.34195444,12.08087142,1.184233542
2001,Armenia,ARM,70.932,9408755567,26.1,48.43,NA,1.544,NA,NA,NA,3.053435115,95.49284638,100,NA,64.385,NA,110.0503337,1.149647972,11.67657183,3.127249385
2001,Azerbaijan,AZE,65.51,29810493442,17,59.73,0.1,1.8,85.38303,NA,70.7,10.48387097,74.79172646,98.62180328,NA,51.587,NA,98.19379207,3.25441365,12.00604692,2.312062608
2001,Bangladesh,BGD,66.135,2.24071E+11,15.9,61.36,0.1,3.146,NA,47.72372,NA,NA,94.90442754,35.03264618,NA,24.096,NA,1011.527111,0.195784197,14.72789045,1.288422776
2001,Belarus,BLR,68.50731707,61784186326,2.5,71.78,0.1,1.286,95.5913,NA,NA,10.30927835,99.27585121,100,NA,70.458,NA,48.9467226,5.22571828,40.9610341,1.438290747
2001,Belize,BLZ,68.357,1839402547,5.8,95.85,1.1,3.554,91.96333,60.15394,NA,6.896551724,88.08195837,80.19696045,NA,45.381,NA,10.87680842,2.117694478,63.67860587,0.855039571
2001,Benin,BEN,56.66,12946713962,17.2,55.68,1.5,5.824,NA,18.88049,68.7,6.024096386,62.385879,21.89999962,NA,38.65,NA,63.95921426,0.240583768,36.22871586,0.357971127
2001,Bhutan,BTN,63.444,1762634328,NA,50.73,0.2,3.232,59.90765,24.15914,NA,9.333333333,84.42064006,40.04513168,NA,26.48,NA,15.15663317,0.383101748,65.7268593,NA
2001,Bolivia,BOL,62.843,29275315682,27.9,56.11,0.3,3.89,94.89123,65.13454,60.2,11.53846154,80.77731881,69.25853729,5.71,62.306,NA,8.073556725,0.920126082,50.6783458,2.32044789
2001,Bosnia and Herzegovina,BIH,75.06,19490201311,3.2,70.13,NA,1.232,NA,NA,28.65,7.142857143,97.22155563,99.40000153,17.03,42.698,NA,81.93226563,3.281030539,41.22560547,NA
2001,Botswana,BWA,50.676,15383375327,23.7,102.03,25.9,3.261,87.25764,NA,46.17,17.0212766,75.54351833,24.79999924,NA,54.062,NA,3.108940765,2.193957762,30.88313659,3.831223033
2001,Brazil,BRA,70.195,1.58681E+12,10.7,59.36,0.3,2.183,98.03385,NA,54.39,6.822612086,93.8143374,96.01652527,12.86,81.553,NA,21.32195453,1.792111717,65.4616709,1.951882445
2001,Bulgaria,BGR,71.76829268,55842158705,4,80.39,0.1,1.21,95.54443,87.27445,46.44,26.25,99.81006749,100,33.15,69.166,NA,72.3957516,5.766610206,30.83431257,2.884461387
2001,Burkina Faso,BFA,51.071,11609255791,22.6,52.5,1.9,6.431,37.26342,7.98013,NA,8.108108108,58.24366756,9.521351814,NA,18.54,NA,44.77252924,0.078820294,26.19334795,1.299789896
2001,Burundi,BDI,48.431,3455386002,NA,78.48,3.3,6.849,50.13475,NA,NA,14.40677966,51.23447644,2.797420025,NA,8.461,NA,251.7807243,0.030978719,7.552180685,6.071737158
2001,Cabo Verde,CPV,69.929,1342054063,14.5,97.91,0.6,3.399,97.28274,NA,NA,11.11111111,79.28418727,60.1615181,NA,54.291,NA,115.6223325,0.525798463,9.930521092,0.753615197
2001,Cambodia,KHM,59.966,13926743835,23.6,42.34,1.3,3.652,NA,16.82846,81.88,7.37704918,54.22833978,14.62477779,2.37,18.703,NA,69.89685022,0.174466405,60.96659302,1.774810532
2001,Cameroon,CMR,53.142,31405379463,22.9,45.55,4.9,5.443,NA,NA,65.5,5.555555556,58.09230279,46.20000076,NA,46.139,NA,32.7753866,0.332835203,45.54121766,1.290360035
2001,Central African Republic,CAF,45.393,2597681144,39.2,77.57,7.5,5.851,NA,NA,NA,7.339449541,57.82857463,5.736052036,NA,37.72,NA,6.171583357,0.065673578,36.71546438,NA
2001,Chad,TCD,47.85,7203023006,38.8,50.22,2.2,7.231,52.50412,8.40238,NA,2.4,39.8520354,3.527114391,NA,21.67,NA,6.781134053,0.04026325,4.979907878,1.354021391
2001,China,CHN,72.606,4.02198E+12,10,65.29,NA,1.563,NA,NA,NA,21.78284182,80.81648861,97.272789,NA,37.093,NA,134.9485897,2.774761961,19.10496812,1.976185991
2001,Colombia,COL,71.502,2.68553E+11,8.7,72.24,0.4,2.516,92.02846,NA,53.55,11.80124224,91.83335003,98.47000122,NA,74.379,NA,35.90615142,1.479554319,56.37019288,3.323872819
2001,Comoros,COM,59.163,1023026152,NA,86.93,0.1,5.254,NA,NA,NA,NA,90.84135964,42.01866531,NA,28.036,NA,294.3261687,0.199912002,22.16120365,NA
2001,"Congo, Dem. Rep.",COD,52.116,19992879403,32.2,48.92,1.8,6.7,NA,NA,NA,NA,34.28904305,7.314364433,NA,35.587,NA,22.10214023,0.031242156,63.17725679,NA
2001,"Congo, Rep.",COG,54.395,8943215090,27,59.6,4.1,4.712,NA,NA,NA,12,57.46332748,30.063591,NA,59.156,NA,9.528846266,1.304384836,64.95754026,1.948493873
2001,Costa Rica,CRI,77.545,31321411324,4.7,67.64,0.2,2.325,NA,NA,41.65,19.29824561,94.78797066,98.24977875,7.18,60.41,NA,79.38155112,1.337355812,55.98546808,NA
2001,Cote d'Ivoire,CIV,50.81,31751339763,20.4,64.21,6.5,5.756,59.62325,NA,NA,8.520179372,71.38709009,49.65585709,NA,43.568,NA,54.23103145,0.376580096,15.66529245,NA
2001,Cuba,CUB,76.421,NA,2.5,111.26,0.2,1.563,98.02557,82.25167,NA,27.62063228,92.74889571,96.22625732,NA,75.555,NA,103.7162663,2.465642056,23.13500931,NA
2001,Djibouti,DJI,56.903,NA,42,114.95,3.5,4.496,29.47871,14.17161,NA,0,75.46308927,56.36514282,NA,76.578,NA,33.02372735,0.490796745,0.241587575,NA
2001,Dominica,DMA,71.713,429072984.4,3.7,97.34,NA,2.542,89.7846,85.13978,45.06,18.75,93.95366799,82.27921295,NA,65.382,NA,90.87066667,2.227341423,63.82666667,NA
2001,Dominican Republic,DOM,69.642,57420258831,20.4,64.07,1.4,2.812,NA,NA,38.57,16.10738255,90.81784653,89.79135895,8.31,62.565,NA,179.4460774,2.189827247,41.03777686,1.213496052
2001,Ecuador,ECU,73.24,74700827124,21,77.84,0.3,3.037,96.80904,48.55978,54.72,14.63414634,83.03977494,94.02462006,3.2,60.799,NA,51.72137623,1.887926539,55.00188839,1.569375982
2001,"Egypt, Arab Rep.",EGY,68.308,4.26415E+11,5.2,68.77,0.1,3.394,87.37485,NA,20.16,2.422907489,97.97025777,97.34407806,NA,42.843,NA,73.18726305,1.739154282,0.060126576,2.98556856
2001,El Salvador,SLV,69.598,26514498824,7.2,80.25,0.5,2.977,89.5926,49.39867,44.5,9.523809524,78.42946957,87.06382751,NA,59.464,NA,289.0007239,0.980044572,32.30598456,1.090670039
2001,Equatorial Guinea,GNQ,53.636,4053646526,NA,71.74,3.6,5.785,71.8899,18.12672,NA,5,51.79044353,65.57118988,NA,50.832,NA,25.64242424,4.729517427,92.94912656,NA
2001,Eritrea,ERI,58.298,3880182236,NA,82.71,1.5,5.306,55.98924,26.97164,NA,14.66666667,47.1204241,30.35256195,NA,27.455,NA,24.37551485,0.282957212,11.04257426,22.13679156
2001,Eswatini,SWZ,45.975,5225310822,10.5,75.25,23.6,3.9,NA,32.32801,NA,3.076923077,54.13193704,26.89999962,NA,22.555,NA,60.54627907,0.586520401,27.5869186,1.290036453
2001,Ethiopia,ETH,51.043,35153364909,47,42.95,2.4,6.463,43.93817,13.21767,NA,7.678244973,19.71258531,10.16249084,NA,14.927,NA,69.018932,0.06376946,18.4555,4.349020778
2001,Fiji,FJI,66.34,4889918722,4,126.34,0.1,2.999,95.5092,74.79579,NA,5.714285714,94.34797745,77.00067902,NA,48.3,NA,46.04926108,1.236533067,55.45413246,1.82458369
2001,Gabon,GAB,61.27,15525160679,10.7,75.77,5.5,4.417,NA,NA,NA,9.166666667,81.14049899,77.14080048,NA,79.633,NA,5.070788217,4.764731094,91.9584779,1.793952098
2001,"Gambia, The",GMB,57.043,2578165470,17.8,116.98,1.6,5.752,63.35538,NA,NA,2.040816327,74.1917965,29.87001991,NA,48.775,NA,146.1906126,0.208185615,34.74278656,0.234862059
2001,Georgia,GEO,69.606,13633397867,7.7,135.14,0.1,1.57,NA,NA,58.24,7.234042553,93.91233333,99.80532837,NA,52.398,NA,70.23291578,0.875902663,39.81551302,0.740186005
2001,Ghana,GHA,58.107,47880822983,14.9,54.27,2.6,4.794,57.346,30.42478,NA,9,64.71780693,44.83751297,NA,44.601,NA,88.75616155,0.307473265,38.49012042,0.373922952
2001,Grenada,GRD,73.118,723731012.4,NA,100.96,NA,2.512,NA,NA,NA,26.66666667,93.53995278,86.37165833,NA,35.919,NA,317.4588235,2.094759858,52.05882353,NA
2001,Guatemala,GTM,67.946,57440007121,22.2,50.08,0.6,4.502,82.77562,27.54215,NA,8.849557522,86.82127783,73.73272705,NA,45.668,NA,110.783548,0.826706504,38.82549459,1.052062929
2001,Guinea,GIN,52.662,10456615817,NA,55.32,1.7,5.85,48.58952,16.0888,NA,8.771929825,54.17525354,16.43238449,NA,31.144,NA,34.37130474,0.185348384,28.0522546,3.100210546
2001,Guinea-Bissau,GNB,50.445,1290274911,NA,67.86,3.3,5.63,NA,NA,NA,7.843137255,56.26765613,NA,NA,36.622,NA,44.71479374,0.117625539,76.11788762,1.626726771
2001,Guyana,GUY,64.788,4551575569,6.5,73.2,0.8,2.992,NA,NA,NA,18.46153846,88.38361959,75.10073853,NA,28.606,NA,3.85983744,2.163438443,94.28386589,2.017945623
2001,Haiti,HTI,58.489,18825088589,50.7,63.28,2.7,4.248,NA,NA,NA,3.614457831,57.06076425,31.54238129,NA,37.251,NA,308.8435414,0.188034674,13.80344702,NA
2001,Honduras,HND,69.006,17270928444,21.9,70.18,0.9,4.098,NA,NA,42.55,9.375,85.73692598,64.19999695,NA,45.964,NA,61.11235142,0.848233095,60.3985164,0.822610515
2001,India,IND,63.091,2.35007E+12,18.4,64.8,0.5,3.303,79.37586,NA,37.71,8.839779006,81.0208952,55.79999924,NA,27.918,NA,362.9000861,0.883747276,22.7975676,2.924435546
2001,Indonesia,IDN,66.758,1.0228E+12,19.2,71.88,0.1,2.497,91.94318,49.59,50,8,76.2749334,86.26000214,3.85,42.783,NA,115.637944,1.39128004,53.85720198,0.572792653
2001,"Iran, Islamic Rep.",IRN,69.955,7.4765E+11,4.8,69.61,0.1,1.94,NA,NA,NA,3.448275862,94.34500369,98.12930298,NA,64.758,NA,40.93595803,5.310336577,5.809506619,2.418179297
2001,Iraq,IRQ,67.034,2.68149E+11,22.1,126.72,NA,4.837,NA,NA,NA,7.6,81.73641292,97.06279755,NA,68.55,NA,58.13307497,3.836784905,1.871870499,NA
2001,Jamaica,JAM,70.758,16633576267,7.4,99.62,1.5,2.173,91.40376,75.43941,53.6,13.33333333,93.29478132,87.70811462,NA,52.053,NA,242.4196676,3.840550315,48.45290859,0.50435895
2001,Jordan,JOR,72.147,33292804619,9.7,49.66,NA,3.853,NA,NA,11.7,1.25,99.01923891,98.97806549,NA,78.283,NA,58.51439257,3.147380266,1.10494107,5.893078535
2001,Kazakhstan,KAZ,65.76,1.26846E+11,6.5,66.07,0.1,1.9,89.51106,NA,NA,10.38961039,90.55147248,99.65000153,NA,56.171,NA,5.503698559,7.904061929,1.166593029,0.999817479
2001,Kenya,KEN,54.508,61462961145,32.2,65.1,8.5,5.091,64.82191,NA,NA,3.571428571,48.02469834,17.03308487,NA,20.239,NA,55.87437713,0.239456537,6.89936571,1.504754902
2001,Kiribati,KIR,64.655,231271151.3,4.4,55.96,NA,3.958,NA,NA,NA,4.761904762,60.8693777,56.91902542,NA,43.473,NA,111.7666667,0.365620616,1.456790123,NA
2001,"Korea, Dem. People's Rep.",PRK,60.745,NA,35.7,96.29,NA,1.981,NA,NA,NA,20.08733624,99.30254499,NA,NA,59.491,NA,195.2705091,3.163637657,53.42961548,NA
2001,Kosovo,XKX,74.394,NA,NA,NA,NA,2.622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,Kyrgyz Republic,KGZ,68.70731707,9440063162,15,82.59,0.1,2.4,86.70752,NA,NA,10,79.86926588,99.58100891,NA,35.296,NA,25.78258603,0.80214758,6.182367049,1.454422566
2001,Lao PDR,LAO,59.07,10123229260,31.2,36.81,0.1,4.209,75.377,28.96552,NA,21.21212121,48.52493097,45.26670837,NA,22.993,NA,23.91554159,0.180772276,75.28834489,0.717115235
2001,Lebanon,LBN,74.365,36332169920,7.8,86.49,0.1,2.462,NA,NA,NA,2.34375,86.23432965,99.34656525,NA,86.118,NA,429.0518084,3.848286704,13.49921799,5.447896245
2001,Lesotho,LSO,46.849,3907148434,20,121.03,22.1,3.657,76.2845,20.04806,NA,3.797468354,66.48094874,1.252269268,NA,20.067,NA,65.85879447,0.199002437,1.137022398,2.744178023
2001,Liberia,LBR,52.752,2460710818,36.6,65.39,2.6,5.774,NA,NA,NA,7.8125,62.60565158,NA,NA,44.673,NA,30.95564784,0.152187649,85.05377907,NA
2001,Libya,LBY,70.861,NA,NA,85.97,0.1,2.971,NA,NA,NA,NA,85.10204151,97.14705658,NA,76.502,NA,2.998463235,8.425228908,0.123327688,2.413507858
2001,Madagascar,MDG,58.57,21707934789,33.8,73.27,0.1,5.323,67.2899,NA,75.56,8,36.98295541,14.80000019,1.39,27.391,NA,28.73347491,0.099884707,22.32658287,1.435847602
2001,Malawi,MWI,45.895,10342769452,23.6,42.82,14.7,5.993,NA,27.60185,NA,9.32642487,54.66372874,5.139520168,NA,14.698,NA,121.9645524,0.059509595,32.24119644,0.738822048
2001,Malaysia,MYS,73.344,2.85148E+11,2.5,62.4,0.4,2.757,97.81452,75.24777,46.83,10.3626943,96.93866167,99.12567139,NA,62.922,NA,71.6558119,5.498927748,59.70774616,2.084922812
2001,Maldives,MDV,72.181,2255779541,NA,124.96,NA,2.519,96.92281,NA,NA,6,94.19996585,87.48628998,NA,28.859,NA,957.7466667,1.677548691,2.733333333,NA
2001,Mali,MLI,51.284,13933816258,16.2,44.28,1.7,6.852,NA,NA,NA,12.24489796,51.02629823,10.80000019,NA,29.075,NA,9.493459215,0.138986918,10.89666363,1.295172228
2001,Marshall Islands,MHL,63.642,176502158.4,NA,17,NA,4.489,NA,NA,NA,3.03030303,87.8913314,69.96432495,NA,69.101,NA,302.2944444,1.957252862,52.22222222,NA
2001,Mauritania,MRT,61.185,7950168163,8.3,70.21,0.6,5.38,63.82603,13.53068,NA,NA,42.01620818,22.20000076,NA,38.616,NA,2.679560493,0.508577125,0.403803241,4.002384422
2001,Mauritius,MUS,71.76585366,11495031289,5.7,116.25,0.8,1.91,92.75219,70.41827,36.79,5.714285714,99.32417949,99.26472473,8.66,42.559,NA,589.3039409,2.144635861,20.48078818,0.194580389
2001,Mexico,MEX,73.867,1.09621E+12,3.3,76.07,0.2,2.669,97.91024,NA,40.36,16,90.59062785,97.13832092,5.7,75.045,NA,51.13006404,3.811393065,35.10252116,0.442657004
2001,"Micronesia, Fed. Sts.",FSM,70.479,284841432,NA,73.68,NA,4.116,NA,NA,NA,0,85.51670768,48.33746719,NA,22.33,NA,159.9257143,1.351520349,91.26714286,NA
2001,Moldova,MDA,66.787,10505071673,NA,87.96,0.3,1.463,92.52591,78.03685,54.71,12.87128713,83.41940115,100,5.72,44.189,NA,101.6169865,2.404892166,10.56599757,0.402592317
2001,Mongolia,MNG,63.279,9386347489,31.1,57.92,0.1,2.195,91.19752,67.90587,NA,10.52631579,63.52002727,71.07657623,NA,58.222,NA,1.597866806,3.627920558,9.212577928,1.781658408
2001,Montenegro,MNE,74.06941463,4318498794,9.6,NA,0.1,1.854,NA,NA,NA,NA,NA,100,NA,59.559,NA,45.15903346,2.744975625,NA,NA
2001,Morocco,MAR,67.18,1.12081E+11,6.3,58.1,0.1,2.715,80.44593,NA,25.46,0.615384615,63.73406864,71.34790039,NA,53.662,NA,64.82208604,1.253815361,12.37585257,3.726135883
2001,Mozambique,MOZ,50.065,9292956194,36.5,67.16,NA,5.778,61.50714,3.51725,NA,30,22.31977995,5.699999809,NA,29.277,NA,23.17037056,0.077466769,52.09493375,1.242171239
2001,Myanmar,MMR,60.416,41391151495,37.6,53.51,0.7,2.783,90.8385,35.76385,NA,NA,48.57073492,42.94189835,NA,27.208,NA,70.40858402,0.181502371,52.82828748,1.562561491
2001,Namibia,NAM,51.26,9616760495,13.5,95.88,14.3,3.827,89.44421,44.03571,49.33,25,76.68748132,35.96686172,NA,32.898,NA,2.254857948,1.324982412,9.702625563,3.00874088
2001,Nepal,NPL,63.336,34767447625,23.5,63.7,0.2,3.763,NA,NA,NA,5.853658537,80.53110065,24.60000038,NA,13.947,NA,174.09188,0.138827943,40.45264737,1.098334384
2001,Nicaragua,NIC,67.215,14167257328,27.5,56.39,0.2,3.019,84.02504,36.46335,42.04,NA,80.67124944,72.22158051,5.65,55.335,NA,43.15077281,0.755955788,43.86075287,0.683524521
2001,Niger,NER,49.841,10093689378,NA,46.69,0.7,7.695,30.35208,5.28282,39.34,1.204819277,37.69444798,8.361941338,NA,16.26,NA,9.498247415,0.055324263,1.038667403,1.320159783
2001,Nigeria,NGA,47.619,2.86932E+11,8.9,66.42,2.1,6.139,NA,NA,NA,3.418803419,44.55582414,43.88067245,NA,35.669,NA,138.5121139,0.808135837,27.15255663,0.780315877
2001,North Macedonia,MKD,73.43658537,12222372999,7.5,73.62,NA,1.735,89.27205,NA,45.5,6.666666667,96.86763059,100,NA,58.339,NA,80.01895399,4.385217423,37.66567047,6.100395628
2001,Pakistan,PAK,62.421,4.33951E+11,21.1,59.09,0.1,5.123,NA,NA,NA,NA,87.39701625,70.36153412,NA,33.18,NA,206.5402229,0.627048268,5.797928342,3.878933945
2001,Palau,PLW,NA,232531414.8,NA,NA,NA,NA,NA,NA,NA,0,99.3313172,98.22855377,NA,70.093,NA,43.10434783,10.89872907,86.25652174,NA
2001,Papua New Guinea,PNG,61.773,11775607864,26.3,71.73,0.4,4.469,NA,NA,NA,1.834862385,33.15865918,9.882184029,NA,13.182,NA,12.58333481,0.59456112,80.08668948,0.547294852
2001,Paraguay,PRY,69.9,31977701944,10.5,47.28,0.2,3.431,96.50642,51.65877,52.57,2.5,77.28555161,91.04206848,7.14,55.966,NA,13.11739492,0.693614422,57.00857287,1.074634817
2001,Peru,PER,71.041,1.34901E+11,21.5,54.95,0.3,2.744,97.54243,65.00322,58.95,18.33333333,81.19095503,72.1131134,1.83,73.448,NA,21.10539766,0.98232054,58.72892734,1.75202013
2001,Philippines,PHL,69.614,3.09378E+11,18.7,72.32,0.1,3.718,89.53385,50.88424,47.61,17.75700935,86.34161426,75.72294617,NA,46.05,NA,267.0492873,0.885164693,24.35625985,1.471378833
2001,Russian Federation,RUS,65.38341463,1.05973E+12,4,73.8,NA,1.223,NA,NA,58.92,7.572383073,95.27956797,100,NA,73.346,NA,8.911633753,10.73579784,49.44038194,3.546319229
2001,Rwanda,RWA,49.021,5484373875,38.5,74.97,4.4,5.844,NA,NA,NA,25.67567568,46.15284299,4.57231617,NA,15.829,NA,333.3579651,0.06781785,11.54438589,3.396226415
2001,Samoa,WSM,71.019,NA,3.5,107.69,NA,4.465,86.45276,65.82802,32.17,6.12244898,88.73952419,88.58464813,NA,22.068,NA,65.55830389,0.877486121,60.36325088,NA
2001,Sao Tome and Principe,STP,62.032,255060067.7,14.7,112.01,2.3,5.131,NA,NA,NA,9.090909091,68.74833526,51.49117279,NA,54.377,NA,152.3520833,0.365108233,60.76458333,NA
2001,Senegal,SEN,57.564,20621640804,24.1,64.39,0.7,5.412,NA,NA,NA,16.66666667,60.79243523,38.75761795,NA,40.464,NA,51.61806991,0.448318363,45.7833065,1.115667493
2001,Serbia,SRB,72.23414634,48667495622,3.1,NA,0.1,1.58,NA,NA,NA,NA,89.30194459,100,NA,52.992,NA,85.79273954,5.997628019,NA,4.027571198
2001,Sierra Leone,SLE,45.661,2963419039,50.7,30.85,1.8,6.305,NA,NA,NA,8.75,40.896673,8.55077076,NA,35.867,NA,67.29143807,0.090918524,40.31176226,2.742527343
2001,Solomon Islands,SLB,67.364,623098445.6,13.3,90.02,NA,4.692,NA,21.90283,NA,NA,78.73919052,7.475236416,NA,16.201,NA,15.73401215,0.558816517,90.63479814,NA
2001,Somalia,SOM,50.74,NA,70.6,99.14,0.3,7.582,NA,NA,NA,NA,25.22862232,4.504615784,NA,33.617,NA,14.45906048,0.05605933,11.85680811,NA
2001,South Africa,ZAF,57.261,3.89801E+11,3.9,68.13,12.3,2.373,86.85367,59.68998,52.9,29.8245614,85.01809268,70.19999695,34.21,57.368,NA,38.93339653,6.786831273,14.62520505,1.483161018
2001,South Sudan,SSD,46.881,NA,NA,NA,1.9,7.369,NA,NA,NA,NA,NA,NA,NA,16.632,NA,NA,0.082741373,NA,NA
2001,Sri Lanka,LKA,70.787,83541983417,16.7,66.67,0.1,2.261,99.72458,NA,31.9,NA,80.61258078,63.59999847,NA,18.365,NA,301.5743422,0.573612341,34.44649976,4.286990589
2001,St. Lucia,LCA,71.135,1357259508,NA,143.96,NA,2.06,90.22427,60.86982,53.61,NA,90.36279559,89.90000153,NA,27.473,NA,263.2688525,2.62712181,34.40327869,NA
2001,St. Vincent and the Grenadines,VCT,71.938,739369192.7,13.4,77.01,NA,2.298,NA,67.96428,NA,NA,93.29421463,82.41000366,NA,45.548,NA,291.3871795,1.799526579,73.17948718,NA
2001,Sudan,SDN,58.562,92847116084,21.5,NA,0.2,5.327,NA,NA,NA,9.722222222,43.44303762,29.25522614,NA,32.548,NA,11.34143645,0.232117537,12.12485732,2.944044911
2001,Suriname,SUR,65.482,3450258372,11.8,70,1.1,2.868,NA,NA,NA,17.64705882,89.52978815,95.39738464,NA,66.517,NA,3.124320513,3.119775787,98.31262179,NA
2001,Syrian Arab Republic,SYR,71.644,NA,NA,100.13,0.1,4.007,94.56479,40.96619,21.32,10.4,91.64030056,93.21865082,NA,52.314,NA,91.02159103,2.673896404,2.383719665,5.480550468
2001,Tajikistan,TJK,64.057,6953402898,NA,27.92,0.1,3.884,94.21093,72.13134,NA,12.6984127,57.77505608,98.63310242,NA,26.503,NA,45.79029723,0.335483498,2.929408402,0.580783882
2001,Tanzania,TZA,53.161,41015024263,33.1,43.1,7,5.665,58.12348,NA,84.41,22.26277372,29.05908997,9.861008644,7.29,22.674,NA,39.98020885,0.088333952,60.16934974,1.451604644
2001,Thailand,THA,72.613,4.72149E+11,17.3,80.49,2,1.588,NA,NA,65.04,9.2,94.28690507,90.45137787,NA,32.548,NA,124.5862945,2.720453948,37.39650414,1.433787439
2001,Timor-Leste,TLS,59.362,1742630390,41.5,73.29,0.1,6.013,NA,NA,38.5,NA,NA,25.60000038,9.78,24.619,NA,60.05386685,0,63.73234701,NA
2001,Togo,TGO,54.86,6531250533,31.3,64.33,3.7,5.23,88.05615,NA,NA,4.938271605,46.55443615,19.60036659,NA,33.356,NA,94.60242692,0.228960634,23.26722927,NA
2001,Tonga,TON,69.127,380240692.3,NA,91.75,NA,4.072,98.65596,76.43303,NA,0,98.14709018,86.29362488,NA,23.041,NA,143.3472222,0.918515648,12.43055556,NA
2001,Tunisia,TUN,73.816,62436975891,4.4,57.93,0.1,1.997,97.08488,NA,NA,11.53846154,88.97157008,97.30000305,NA,63.818,NA,64.33524073,2.158382643,4.311328527,1.521112473
2001,Turkiye,TUR,72.231,5.81067E+11,2.5,69,NA,2.532,96.39444,72.65051,27.14,4.181818182,93.64893393,100,7.92,65.34,NA,84.54974208,3.039264896,26.30071983,3.603457075
2001,Turkmenistan,TKM,65.156,20157529289,6.8,64.98,NA,2.791,NA,NA,NA,26,87.80857941,99.73518372,NA,46.137,NA,9.86337114,8.440627094,8.782159045,NA
2001,Tuvalu,TUV,63.543,45811849.69,NA,83.84,NA,3.744,NA,NA,NA,0,97.48537646,94.83582306,NA,46.429,NA,320.7,1.028999065,33.33333333,NA
2001,Uganda,UGA,49.006,28460693338,NA,106.48,7.3,6.81,NA,NA,NA,24.67105263,27.76429699,8.600000381,NA,15.201,NA,123.9343626,0.05265448,15.62332716,1.683245146
